"HOURS YEAR","HOURS","CONSUMPTION"
"7724","20","2.82"
"7725","21","3.26"
"7726","22","2.73"
"7727","23","2.8"
"7728","0","2.48"
"7729","1","2.47"
"7730","2","2.33"
"7731","3","2.35"
"7732","4","2.19"
"7733","5","2.19"
"7734","6","2.18"
"7735","7","2.3"
"7736","8","2.81"
"7737","9","2.82"
"7738","10","4.12"
"7739","11","3.19"
"7740","12","2.95"
"7741","13","3.21"
"7742","14","3.37"
"7743","15","2.96"
"7744","16","2.77"
"7745","17","2.6"
"7746","18","3.17"
"7747","19","3.12"
"7748","20","4.12"
"7749","21","3.85"
"7750","22","3.43"
"7751","23","3.05"
"7752","0","2.34"
"7753","1","2.5"
"7754","2","2.65"
"7755","3","2.47"
"7756","4","2.48"
"7757","5","2.49"
"7758","6","2.12"
"7759","7","2.29"
"7760","8","2.75"
"7761","9","2.66"
"7762","10","2.55"
"7763","11","2.48"
"7764","12","0.77"
"7765","13","2.71"
"7766","14","3.25"
"7767","15","2.58"
"7768","16","2.8"
"7769","17","2.62"
"7770","18","2.39"
"7771","19","3.32"
"7772","20","3.8"
"7773","21","3.76"
"7774","22","3.15"
"7775","23","2.9"
"7776","0","2.68"
"7777","1","2.54"
"7778","2","2.42"
"7779","3","2.51"
"7780","4","2.35"
"7781","5","2.23"
"7782","6","2.25"
"7783","7","2.38"
"7784","8","2.46"
"7785","9","3.42"
"7786","10","2.79"
"7787","11","3.18"
"7788","12","3.08"
"7789","13","2.99"
"7790","14","3.19"
"7791","15","3.13"
"7792","16","2.79"
"7793","17","2.6"
"7794","18","2.75"
"7795","19","2.53"
"7796","20","3.08"
"7797","21","3.15"
"7798","22","2.99"
"7799","23","2.86"
"7800","0","3.07"
"7801","1","2.52"
"7802","2","2.29"
"7803","3","2.43"
"7804","4","2.26"
"7805","5","2.23"
"7806","6","2.41"
"7807","7","2.25"
"7808","8","2.18"
"7809","9","2.48"
"7810","10","2.93"
"7811","11","3.87"
"7812","12","3.01"
"7813","13","2.75"
"7814","14","3.66"
"7815","15","3.47"
"7816","16","2.92"
"7817","17","3.15"
"7818","18","2.61"
"7819","19","3.33"
"7820","20","2.68"
"7821","21","3.31"
"7822","22","2.96"
"7823","23","2.6"
"7824","0","2.57"
"7825","1","2.29"
"7826","2","2.28"
"7827","3","2.4"
"7828","4","2.47"
"7829","5","2.29"
"7830","6","2.23"
"7831","7","2.06"
"7832","8","2.17"
"7833","9","2.53"
"7834","10","2.6"
"7835","11","3.08"
"7836","12","3.37"
"7837","13","3.26"
"7838","14","3.93"
"7839","15","2.86"
"7840","16","2.82"
"7841","17","2.7"
"7842","18","2.86"
"7843","19","2.79"
"7844","20","3.52"
"7845","21","3.57"
"7846","22","3.76"
"7847","23","3.57"
"7848","0","2.71"
"7849","1","2.34"
"7850","2","2.4"
"7851","3","2.33"
"7852","4","2.28"
"7853","5","2.31"
"7854","6","2.28"
"7855","7","2.32"
"7856","8","2.46"
"7857","9","2.85"
"7858","10","3.57"
"7859","11","3.32"
"7860","12","3.1"
"7861","13","3.85"
"7862","14","4.2"
"7863","15","3.75"
"7864","16","2.87"
"7865","17","3.11"
"7866","18","3.24"
"7867","19","2.88"
"7868","20","3.89"
"7869","21","4.01"
"7870","22","3.74"
"7871","23","3.4"
"7872","0","2.75"
"7873","1","2.54"
"7874","2","2.32"
"7875","3","2.24"
"7876","4","2.39"
"7877","5","2.25"
"7878","6","2.42"
"7879","7","2.56"
"7880","8","2.53"
"7881","9","2.99"
"7882","10","2.51"
"7883","11","2.76"
"7884","12","3.1"
"7885","13","3.24"
"7886","14","4.16"
"7887","15","4.37"
"7888","16","3.31"
"7889","17","3.24"
"7890","18","2.98"
"7891","19","3.25"
"7892","20","4.98"
"7893","21","5.86"
"7894","22","3.59"
"7895","23","3.09"
"7896","0","2.43"
"7897","1","2.7"
"7898","2","2.5"
"7899","3","2.45"
"7900","4","2.38"
"7901","5","2.54"
"7902","6","2.18"
"7903","7","2.22"
"7904","8","3.04"
"7905","9","2.87"
"7906","10","3.4"
"7907","11","3.16"
"7908","12","2.97"
"7909","13","4.09"
"7910","14","4.21"
"7911","15","4.15"
"7912","16","3.2"
"7913","17","3.16"
"7914","18","3.04"
"7915","19","3.13"
"7916","20","3.59"
"7917","21","4.59"
"7918","22","3.87"
"7919","23","3.2"
"7920","0","2.62"
"7921","1","2.6"
"7922","2","2.29"
"7923","3","2.43"
"7924","4","2.58"
"7925","5","2.36"
"7926","6","2.43"
"7927","7","2.28"
"7928","8","2.74"
"7929","9","3.11"
"7930","10","2.83"
"7931","11","2.63"
"7932","12","2.39"
"7933","13","3.86"
"7934","14","3.6"
"7935","15","4.08"
"7936","16","2.72"
"7937","17","3.69"
"7938","18","2.83"
"7939","19","2.54"
"7940","20","4.12"
"7941","21","5.31"
"7942","22","3.43"
"7943","23","3.31"
"7944","0","2.55"
"7945","1","2.43"
"7946","2","2.44"
"7947","3","2.33"
"7948","4","2.45"
"7949","5","2.48"
"7950","6","2.3"
"7951","7","2.26"
"7952","8","2.57"
"7953","9","3.99"
"7954","10","3.2"
"7955","11","3.52"
"7956","12","2.84"
"7957","13","3.55"
"7958","14","5.02"
"7959","15","3.49"
"7960","16","2.93"
"7961","17","3.51"
"7962","18","3.04"
"7963","19","2.8"
"7964","20","4.23"
"7965","21","3.93"
"7966","22","4.55"
"7967","23","3.39"
"7968","0","3.08"
"7969","1","2.29"
"7970","2","2.37"
"7971","3","2.08"
"7972","4","2.09"
"7973","5","2.29"
"7974","6","2.11"
"7975","7","2.35"
"7976","8","2.74"
"7977","9","3.2"
"7978","10","2.72"
"7979","11","2.5"
"7980","12","3.75"
"7981","13","6.23"
"7982","14","6.74"
"7983","15","6.21"
"7984","16","3.43"
"7985","17","3.35"
"7986","18","3.68"
"7987","19","2.77"
"7988","20","3.65"
"7989","21","4.52"
"7990","22","3.25"
"7991","23","2.78"
"7992","0","2.89"
"7993","1","2.28"
"7994","2","2.2"
"7995","3","2.08"
"7996","4","2.39"
"7997","5","2.45"
"7998","6","2"
"7999","7","1.86"
"8000","8","2.21"
"8001","9","3.08"
"8002","10","3.53"
"8003","11","4.41"
"8004","12","3.22"
"8005","13","4.37"
"8006","14","4.13"
"8007","15","4.3"
"8008","16","3.85"
"8009","17","3.15"
"8010","18","3.2"
"8011","19","4.09"
"8012","20","5.49"
"8013","21","7.11"
"8014","22","3.96"
"8015","23","3.62"
"8016","0","2.99"
"8017","1","2.39"
"8018","2","2.34"
"8019","3","2.33"
"8020","4","2.13"
"8021","5","2.33"
"8022","6","2.55"
"8023","7","2.75"
"8024","8","3.04"
"8025","9","3.98"
"8026","10","3.21"
"8027","11","2.91"
"8028","12","2.98"
"8029","13","3.29"
"8030","14","4.78"
"8031","15","4.46"
"8032","16","3.57"
"8033","17","3.54"
"8034","18","2.67"
"8035","19","3.54"
"8036","20","5.98"
"8037","21","6.74"
"8038","22","4.48"
"8039","23","4.3"
"8040","0","3.04"
"8041","1","2.72"
"8042","2","2.72"
"8043","3","2.01"
"8044","4","2.06"
"8045","5","2.13"
"8046","6","2.16"
"8047","7","2.54"
"8048","8","3.61"
"8049","9","3.6"
"8050","10","3.87"
"8051","11","3.17"
"8052","12","4.22"
"8053","13","4.9"
"8054","14","6.59"
"8055","15","4.61"
"8056","16","3.67"
"8057","17","3.83"
"8058","18","3.44"
"8059","19","4.18"
"8060","20","4.1"
"8061","21","6.28"
"8062","22","4.98"
"8063","23","3.74"
"8064","0","3.69"
"8065","1","3.16"
"8066","2","2.63"
"8067","3","2.56"
"8068","4","2.22"
"8069","5","2.47"
"8070","6","2.19"
"8071","7","2.68"
"8072","8","3.33"
"8073","9","3.68"
"8074","10","3.36"
"8075","11","2.69"
"8076","12","2.74"
"8077","13","4.42"
"8078","14","6.31"
"8079","15","3.81"
"8080","16","3.73"
"8081","17","3.4"
"8082","18","3.5"
"8083","19","6.48"
"8084","20","6"
"8085","21","7.48"
"8086","22","4.35"
"8087","23","4.19"
"8088","0","4.02"
"8089","1","3.62"
"8090","2","2.69"
"8091","3","2.23"
"8092","4","2.34"
"8093","5","2.2"
"8094","6","2.25"
"8095","7","2.62"
"8096","8","4.14"
"8097","9","3.44"
"8098","10","3.9"
"8099","11","3.61"
"8100","12","3.2"
"8101","13","4.03"
"8102","14","5.15"
"8103","15","6.33"
"8104","16","3.78"
"8105","17","3.54"
"8106","18","3.25"
"8107","19","3.19"
"8108","20","5.22"
"8109","21","5.83"
"8110","22","4.12"
"8111","23","3.47"
"8112","0","3.38"
"8113","1","3.15"
"8114","2","2.73"
"8115","3","2.6"
"8116","4","2.18"
"8117","5","2.29"
"8118","6","2.31"
"8119","7","3.13"
"8120","8","3.48"
"8121","9","4.4"
"8122","10","4.12"
"8123","11","2.85"
"8124","12","3"
"8125","13","4.56"
"8126","14","4.56"
"8127","15","4.66"
"8128","16","3.56"
"8129","17","3.26"
"8130","18","3.42"
"8131","19","3.59"
"8132","20","3.89"
"8133","21","3.66"
"8134","22","2.91"
"8135","23","2.71"
"8136","0","2.93"
"8137","1","2.57"
"8138","2","2.58"
"8139","3","2.33"
"8140","4","2.14"
"8141","5","1.98"
"8142","6","2.23"
"8143","7","2.45"
"8144","8","2.32"
"8145","9","4.21"
"8146","10","3.55"
"8147","11","3.39"
"8148","12","2.89"
"8149","13","4.86"
"8150","14","4.8"
"8151","15","4.72"
"8152","16","3.06"
"8153","17","3.32"
"8154","18","3.1"
"8155","19","3.11"
"8156","20","3.13"
"8157","21","2.91"
"8158","22","2.72"
"8159","23","2.87"
"8160","0","2.76"
"8161","1","2.54"
"8162","2","2.28"
"8163","3","2.43"
"8164","4","2.23"
"8165","5","2.2"
"8166","6","2.08"
"8167","7","2.19"
"8168","8","2.39"
"8169","9","3.45"
"8170","10","3.54"
"8171","11","3.25"
"8172","12","4.15"
"8173","13","3.3"
"8174","14","5.29"
"8175","15","3.03"
"8176","16","3.37"
"8177","17","2.93"
"8178","18","4.18"
"8179","19","3.76"
"8180","20","5.85"
"8181","21","7.59"
"8182","22","6.22"
"8183","23","3.95"
"8184","0","3.77"
"8185","1","2.4"
"8186","2","2.61"
"8187","3","2.13"
"8188","4","2.21"
"8189","5","2.13"
"8190","6","2.16"
"8191","7","3.02"
"8192","8","4.01"
"8193","9","4.62"
"8194","10","3.75"
"8195","11","2.9"
"8196","12","3.56"
"8197","13","4.47"
"8198","14","4.83"
"8199","15","3.97"
"8200","16","3.83"
"8201","17","3.14"
"8202","18","2.76"
"8203","19","3.43"
"8204","20","7.45"
"8205","21","8.42"
"8206","22","5.69"
"8207","23","4.24"
"8208","0","3.43"
"8209","1","2.8"
"8210","2","2.6"
"8211","3","2.33"
"8212","4","2.35"
"8213","5","1.96"
"8214","6","2.31"
"8215","7","2.65"
"8216","8","3.99"
"8217","9","3.91"
"8218","10","2.81"
"8219","11","2.68"
"8220","12","2.74"
"8221","13","4.26"
"8222","14","5.6"
"8223","15","3.17"
"8224","16","2.8"
"8225","17","2.67"
"8226","18","4.08"
"8227","19","3.81"
"8228","20","6.61"
"8229","21","6.92"
"8230","22","5.25"
"8231","23","3.58"
"8232","0","4.46"
"8233","1","3.04"
"8234","2","3.02"
"8235","3","2.1"
"8236","4","2.37"
"8237","5","2.02"
"8238","6","2.22"
"8239","7","3.58"
"8240","8","3.59"
"8241","9","4.45"
"8242","10","3.9"
"8243","11","3.63"
"8244","12","3.64"
"8245","13","3.88"
"8246","14","5.45"
"8247","15","4.76"
"8248","16","5.3"
"8249","17","4.35"
"8250","18","4.27"
"8251","19","3.14"
"8252","20","7.14"
"8253","21","8.76"
"8254","22","6.82"
"8255","23","3.99"
"8256","0","2.91"
"8257","1","2.34"
"8258","2","2.46"
"8259","3","2.38"
"8260","4","2.44"
"8261","5","2.18"
"8262","6","2.42"
"8263","7","2.75"
"8264","8","3.32"
"8265","9","3.51"
"8266","10","3.83"
"8267","11","3.25"
"8268","12","2.78"
"8269","13","4.46"
"8270","14","6.15"
"8271","15","3.97"
"8272","16","3.94"
"8273","17","3.98"
"8274","18","3.46"
"8275","19","5.27"
"8276","20","5.5"
"8277","21","6.12"
"8278","22","4.83"
"8279","23","4.08"
"8280","0","3.58"
"8281","1","3.31"
"8282","2","2.5"
"8283","3","2.29"
"8284","4","2.32"
"8285","5","2.5"
"8286","6","2.68"
"8287","7","2.27"
"8288","8","2.71"
"8289","9","2.87"
"8290","10","3.57"
"8291","11","3.7"
"8292","12","3.05"
"8293","13","5.21"
"8294","14","6.18"
"8295","15","5.02"
"8296","16","3.62"
"8297","17","3.17"
"8298","18","3.82"
"8299","19","2.97"
"8300","20","4.92"
"8301","21","5.88"
"8302","22","5.32"
"8303","23","3.53"
"8304","0","3.77"
"8305","1","2.67"
"8306","2","2.39"
"8307","3","2.45"
"8308","4","2.31"
"8309","5","2.17"
"8310","6","2.27"
"8311","7","2.06"
"8312","8","2.36"
"8313","9","2.89"
"8314","10","3.04"
"8315","11","3.21"
"8316","12","3.85"
"8317","13","4.29"
"8318","14","4.57"
"8319","15","3.41"
"8320","16","3.73"
"8321","17","3.54"
"8322","18","5.09"
"8323","19","4.36"
"8324","20","5.91"
"8325","21","4.47"
"8326","22","4.16"
"8327","23","3.62"
"8328","0","2.9"
"8329","1","2.45"
"8330","2","2.32"
"8331","3","2.23"
"8332","4","2.25"
"8333","5","2.39"
"8334","6","2.46"
"8335","7","2.53"
"8336","8","2.86"
"8337","9","2.7"
"8338","10","2.71"
"8339","11","3.22"
"8340","12","4.13"
"8341","13","7.41"
"8342","14","4.59"
"8343","15","4.21"
"8344","16","3.9"
"8345","17","5.26"
"8346","18","3.72"
"8347","19","4.42"
"8348","20","9.3"
"8349","21","6.51"
"8350","22","5.23"
"8351","23","3.92"
"8352","0","3.6"
"8353","1","2.69"
"8354","2","2.35"
"8355","3","2.38"
"8356","4","2.39"
"8357","5","2.17"
"8358","6","2.35"
"8359","7","2.65"
"8360","8","4.27"
"8361","9","6.43"
"8362","10","5.54"
"8363","11","3.78"
"8364","12","4.28"
"8365","13","9.02"
"8366","14","7.59"
"8367","15","5.46"
"8368","16","5.44"
"8369","17","4.24"
"8370","18","3.9"
"8371","19","6.54"
"8372","20","8.65"
"8373","21","6.62"
"8374","22","5.22"
"8375","23","4.14"
"8376","0","3.15"
"8377","1","2.72"
"8378","2","2.8"
"8379","3","2.62"
"8380","4","2.18"
"8381","5","2.18"
"8382","6","2.58"
"8383","7","3.03"
"8384","8","4.58"
"8385","9","3.62"
"8386","10","3.16"
"8387","11","2.83"
"8388","12","3.26"
"8389","13","5.43"
"8390","14","6.4"
"8391","15","4.8"
"8392","16","4.34"
"8393","17","4.08"
"8394","18","4.52"
"8395","19","6.65"
"8396","20","7.44"
"8397","21","8.2"
"8398","22","6.97"
"8399","23","5.1"
"8400","0","3.68"
"8401","1","3.6"
"8402","2","2.87"
"8403","3","2.48"
"8404","4","2.41"
"8405","5","2.25"
"8406","6","2.59"
"8407","7","3.07"
"8408","8","4.72"
"8409","9","4.29"
"8410","10","4"
"8411","11","3.46"
"8412","12","5.56"
"8413","13","6.73"
"8414","14","6.62"
"8415","15","4.54"
"8416","16","5.01"
"8417","17","3.87"
"8418","18","4.2"
"8419","19","5.06"
"8420","20","8.52"
"8421","21","5.92"
"8422","22","4.97"
"8423","23","4.31"
"8424","0","3.5"
"8425","1","3.59"
"8426","2","2.33"
"8427","3","2.24"
"8428","4","2.36"
"8429","5","2.36"
"8430","6","2.62"
"8431","7","3.04"
"8432","8","3.52"
"8433","9","3.14"
"8434","10","3.44"
"8435","11","3.24"
"8436","12","3.89"
"8437","13","4.48"
"8438","14","5.5"
"8439","15","4.5"
"8440","16","4.4"
"8441","17","4.51"
"8442","18","4.31"
"8443","19","4.81"
"8444","20","6.14"
"8445","21","7.57"
"8446","22","5.57"
"8447","23","5.43"
"8448","0","4.02"
"8449","1","3.04"
"8450","2","2.77"
"8451","3","2.39"
"8452","4","2.34"
"8453","5","2.2"
"8454","6","2.88"
"8455","7","2.95"
"8456","8","3.68"
"8457","9","3.27"
"8458","10","3.2"
"8459","11","4.41"
"8460","12","4.3"
"8461","13","4.82"
"8462","14","6.09"
"8463","15","4.48"
"8464","16","4.74"
"8465","17","3.35"
"8466","18","4.92"
"8467","19","4.92"
"8468","20","6.84"
"8469","21","6.55"
"8470","22","5.09"
"8471","23","3.48"
"8472","0","3.57"
"8473","1","3.37"
"8474","2","2.61"
"8475","3","2.73"
"8476","4","2.29"
"8477","5","2.28"
"8478","6","2.34"
"8479","7","2.37"
"8480","8","4.31"
"8481","9","5.36"
"8482","10","3.77"
"8483","11","3.68"
"8484","12","3.99"
"8485","13","6.41"
"8486","14","6.51"
"8487","15","4.68"
"8488","16","4.16"
"8489","17","3.5"
"8490","18","4.18"
"8491","19","4.54"
"8492","20","4.36"
"8493","21","4.62"
"8494","22","5.17"
"8495","23","3.51"
"8496","0","3.21"
"8497","1","2.66"
"8498","2","2.62"
"8499","3","2.76"
"8500","4","2.81"
"8501","5","2.28"
"8502","6","2.35"
"8503","7","2.28"
"8504","8","2.6"
"8505","9","3.61"
"8506","10","4.88"
"8507","11","5.07"
"8508","12","4.32"
"8509","13","5.25"
"8510","14","5.34"
"8511","15","5.47"
"8512","16","4.51"
"8513","17","4.79"
"8514","18","3.54"
"8515","19","6.73"
"8516","20","8.29"
"8517","21","6.39"
"8518","22","4.6"
"8519","23","4.8"
"8520","0","3.23"
"8521","1","3.33"
"8522","2","2.52"
"8523","3","2.46"
"8524","4","2.36"
"8525","5","2.2"
"8526","6","2.31"
"8527","7","3.23"
"8528","8","4.16"
"8529","9","4.21"
"8530","10","4.8"
"8531","11","4.6"
"8532","12","4.49"
"8533","13","6.34"
"8534","14","6.06"
"8535","15","4.51"
"8536","16","4.21"
"8537","17","3.26"
"8538","18","3.61"
"8539","19","7.41"
"8540","20","8.1"
"8541","21","7.34"
"8542","22","4.38"
"8543","23","3.85"
"8544","0","3.11"
"8545","1","3.25"
"8546","2","2.5"
"8547","3","2.66"
"8548","4","2.31"
"8549","5","2.47"
"8550","6","2.64"
"8551","7","3.12"
"8552","8","5.28"
"8553","9","4.95"
"8554","10","4.74"
"8555","11","2.69"
"8556","12","3.06"
"8557","13","3.75"
"8558","14","6.25"
"8559","15","4.24"
"8560","16","3.6"
"8561","17","4.01"
"8562","18","3.69"
"8563","19","4.49"
"8564","20","5.84"
"8565","21","6.9"
"8566","22","4.49"
"8567","23","4.78"
"8568","0","3.46"
"8569","1","2.72"
"8570","2","2.39"
"8571","3","2.54"
"8572","4","2.23"
"8573","5","2.36"
"8574","6","2.18"
"8575","7","3.42"
"8576","8","4.04"
"8577","9","3.42"
"8578","10","4.15"
"8579","11","3.19"
"8580","12","4.15"
"8581","13","5.59"
"8582","14","5.21"
"8583","15","4.49"
"8584","16","4.8"
"8585","17","3.95"
"8586","18","3.18"
"8587","19","5.26"
"8588","20","6.41"
"8589","21","5.64"
"8590","22","5.47"
"8591","23","3.91"
"8592","0","3.02"
"8593","1","2.61"
"8594","2","2.71"
"8595","3","2.47"
"8596","4","2.23"
"8597","5","2.39"
"8598","6","2.65"
"8599","7","2.27"
"8600","8","2.46"
"8601","9","3.2"
"8602","10","3.52"
"8603","11","4.18"
"8604","12","3.86"
"8605","13","4.5"
"8606","14","6.16"
"8607","15","4.68"
"8608","16","3.57"
"8609","17","3.48"
"8610","18","3.29"
"8611","19","5.08"
"8612","20","8.75"
"8613","21","7.44"
"8614","22","4.95"
"8615","23","3.79"
"8616","0","3.86"
"8617","1","2.82"
"8618","2","2.99"
"8619","3","2.34"
"8620","4","2.13"
"8621","5","2.15"
"8622","6","2.44"
"8623","7","2.99"
"8624","8","5.03"
"8625","9","3.68"
"8626","10","3.75"
"8627","11","3.52"
"8628","12","2.76"
"8629","13","5.17"
"8630","14","5.36"
"8631","15","3.73"
"8632","16","2.84"
"8633","17","3.46"
"8634","18","2.92"
"8635","19","4.41"
"8636","20","7.16"
"8637","21","5.23"
"8638","22","4.56"
"8639","23","4.11"
"8640","0","3.75"
"8641","1","2.42"
"8642","2","2.29"
"8643","3","2.05"
"8644","4","2.08"
"8645","5","2.22"
"8646","6","2.18"
"8647","7","2.46"
"8648","8","2.42"
"8649","9","3.92"
"8650","10","3.67"
"8651","11","3.76"
"8652","12","3.42"
"8653","13","6.44"
"8654","14","8.41"
"8655","15","4.97"
"8656","16","4"
"8657","17","2.98"
"8658","18","2.97"
"8659","19","4.2"
"8660","20","6.74"
"8661","21","8.43"
"8662","22","6.16"
"8663","23","5.3"
"8664","0","3.5"
"8665","1","2.65"
"8666","2","2.18"
"8667","3","2.04"
"8668","4","2.13"
"8669","5","1.96"
"8670","6","2.05"
"8671","7","1.99"
"8672","8","2.97"
"8673","9","4.2"
"8674","10","4.9"
"8675","11","5.39"
"8676","12","5.2"
"8677","13","6.83"
"8678","14","6.92"
"8679","15","4.38"
"8680","16","3.08"
"8681","17","3.02"
"8682","18","3.87"
"8683","19","5.77"
"8684","20","7.06"
"8685","21","6.88"
"8686","22","4.19"
"8687","23","3.81"
"8688","0","2.92"
"8689","1","3.33"
"8690","2","2.37"
"8691","3","2.05"
"8692","4","1.97"
"8693","5","2.06"
"8694","6","2.01"
"8695","7","2.45"
"8696","8","4.86"
"8697","9","4.64"
"8698","10","3.49"
"8699","11","3.09"
"8700","12","3.98"
"8701","13","7.34"
"8702","14","6.94"
"8703","15","4.45"
"8704","16","4.8"
"8705","17","3.01"
"8706","18","3.19"
"8707","19","6.77"
"8708","20","10.15"
"8709","21","8.95"
"8710","22","6.79"
"8711","23","4.79"
"8712","0","4.1"
"8713","1","3.01"
"8714","2","2.43"
"8715","3","2.61"
"8716","4","2.13"
"8717","5","2.3"
"8718","6","2.32"
"8719","7","2.53"
"8720","8","4.69"
"8721","9","3.72"
"8722","10","3.69"
"8723","11","3.64"
"8724","12","4.2"
"8725","13","7.18"
"8726","14","5.66"
"8727","15","4.77"
"8728","16","5.37"
"8729","17","3.64"
"8730","18","3.7"
"8731","19","6.78"
"8732","20","8.66"
"8733","21","7.31"
"8734","22","5.95"
"8735","23","4.71"
"8736","0","2.93"
"8737","1","2.89"
"8738","2","3.07"
"8739","3","2.48"
"8740","4","2.11"
"8741","5","1.96"
"8742","6","2.34"
"8743","7","3.02"
"8744","8","5.84"
"8745","9","4.06"
"8746","10","3.75"
"8747","11","0.79"
"8748","12","3.3"
"8749","13","5.45"
"8750","14","4.28"
"8751","15","3.49"
"8752","16","4"
"8753","17","3.09"
"8754","18","3.01"
"8755","19","6.06"
"8756","20","8.68"
"8757","21","6.35"
"8758","22","5.89"
"8759","23","4.87"
"8760","0","3.09"
